zone_id,timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
ward_13,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_14,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_15,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_16,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_17,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_18,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_19,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_25,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_01,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_02,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_03,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_04,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_05,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_06,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_07,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_08,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_09,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_10,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_11,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_12,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_13,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_14,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_15,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_16,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_17,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_18,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_19,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_20,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_21,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_22,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_23,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_24,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_25,2024-01-02 10:00:00,2024-01-02,11,20635,17519,2024
ward_01,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_02,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_03,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_04,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_05,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_06,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_07,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_08,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_09,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_10,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_11,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_12,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_13,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_14,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_15,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_16,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_17,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_18,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_19,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_20,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_21,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_22,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_23,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_24,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_25,2024-01-02 11:00:00,2024-01-02,12,20988,17606,2024
ward_01,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_02,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_03,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_04,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_05,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_06,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_07,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_08,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_09,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_10,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_11,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_12,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_13,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_14,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_15,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_16,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_17,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_18,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_19,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_20,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_21,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_22,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_23,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_24,2024-01-02 12:00:00,2024-01-02,13,20963,17648,2024
ward_03,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_04,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_05,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_06,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_07,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_08,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_09,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_10,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_11,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_12,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_13,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_14,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_15,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_16,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_17,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_18,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_19,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_20,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_21,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_22,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_23,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_24,2024-01-02 13:00:00,2024-01-02,14,20765,17644,2024
ward_05,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_06,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_07,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_08,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_09,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_10,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_11,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_12,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_13,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_14,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_15,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_16,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_17,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_18,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_19,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_20,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_21,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_22,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_23,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_24,2024-01-02 14:00:00,2024-01-02,15,21011,17684,2024
ward_04,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_05,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_06,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_07,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_08,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_09,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_10,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_11,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_12,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_13,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_14,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_15,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_16,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_17,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_18,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_19,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_20,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_21,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_22,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_23,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_24,2024-01-02 15:00:00,2024-01-02,16,21431,17964,2024
ward_01,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_02,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_03,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_04,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_05,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_06,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_07,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_08,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_09,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_10,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_11,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_12,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_13,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_14,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_15,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_16,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_17,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_18,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_19,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_20,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_21,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_22,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_23,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_24,2024-01-02 16:00:00,2024-01-02,17,22185,18402,2024
ward_01,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_02,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_03,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_04,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_05,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_06,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_07,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_08,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_09,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_10,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_11,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_12,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_13,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_14,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_15,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_16,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_17,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_18,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_19,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_20,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_21,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_22,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_23,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_24,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_25,2024-01-02 17:00:00,2024-01-02,18,23001,19035,2024
ward_01,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_02,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_03,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_04,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_05,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_06,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_07,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_08,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_09,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_10,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_11,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_12,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_13,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_14,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_15,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_16,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_17,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_18,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_19,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_20,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_21,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_22,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_23,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_24,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_25,2024-01-02 18:00:00,2024-01-02,19,22917,18688,2024
ward_01,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_02,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_03,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_04,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_05,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_06,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_07,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_08,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_09,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_10,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_11,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_12,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_13,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_14,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_15,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_16,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_17,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_18,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_19,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_20,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_21,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_22,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_23,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_24,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_25,2024-01-02 19:00:00,2024-01-02,20,22672,18384,2024
ward_23,2024-01-02 20:00:00,2024-01-02,21,22399,18027,2024
ward_24,2024-01-02 20:00:00,2024-01-02,21,22399,18027,2024
ward_01,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_02,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_03,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_04,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_05,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_06,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_07,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_08,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_09,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_10,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_11,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_12,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_13,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_14,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_25,2024-01-03 07:00:00,2024-01-03,8,20963,17068,2024
ward_01,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_02,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_03,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_04,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_05,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_06,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_07,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_08,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_09,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_10,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_11,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_12,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_13,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_14,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_15,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_16,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_17,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_18,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_19,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_20,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_21,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_22,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_23,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_24,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_25,2024-01-03 08:00:00,2024-01-03,9,21094,17643,2024
ward_01,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_02,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_03,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_04,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_05,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_06,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_07,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_08,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_09,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_10,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_11,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_12,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_13,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_14,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_15,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_16,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_17,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_18,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_19,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_20,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_21,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_22,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_23,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_24,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_25,2024-01-03 09:00:00,2024-01-03,10,21303,18022,2024
ward_01,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_02,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_03,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_04,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_05,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_06,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_07,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_08,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_09,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_10,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_11,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_12,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_13,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_14,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_15,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_16,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_17,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_18,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_19,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_20,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_21,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
